  STN,YYYYMMDD,   FG,   TG,   TX,   RH,   NG,   UG
  260,20131005,   19,  149,  194,    0,    6,   90
  260,20131006,    5,  118,  180,    0,    6,   88
  260,20131007,   12,  111,  176,    0,    5,   91
  260,20131008,   20,  145,  182,    1,    8,   91
  260,20131009,   32,  132,  158,    7,    7,   86
  260,20131010,   25,   93,  130,   12,    6,   86
  260,20131011,   22,   78,   86,  221,    8,   97
  260,20131012,   24,   80,  109,  225,    7,   94
  260,20131013,   67,   83,   93,  639,    8,   95
  260,20131014,   34,  101,  112,   75,    8,   95
  260,20131015,   22,   92,  118,   36,    8,   96
  260,20131016,   26,   99,  142,    8,    7,   95
  260,20131017,   41,  121,  161,    0,    4,   87
  260,20131018,   23,  110,  135,    0,    8,   96
  260,20131019,   36,  133,  167,   49,    7,   90
  260,20131020,   42,  149,  187,    2,    6,   89
  260,20131021,   40,  148,  176,   -1,    6,   90
  260,20131022,   39,  169,  218,   31,    4,   87
  260,20131023,   53,  157,  188,   -1,    5,   86
  260,20131024,   24,  116,  168,    0,    2,   87
  260,20131025,   37,  147,  180,    4,    8,   88
  260,20131026,   46,  163,  195,    0,    5,   82
  260,20131027,   77,  144,  156,   42,    6,   77
  260,20131028,   85,  138,  174,  114,    7,   78
  260,20131029,   59,  103,  135,   46,    6,   82
  260,20131030,   39,   95,  136,    2,    2,   80
  260,20131031,   51,  105,  133,   -1,    6,   79
  260,20131101,   44,  111,  126,    1,    8,   87
  260,20131102,   35,  106,  127,   81,    7,   91
  260,20131103,   62,   92,  110,   68,    6,   82
  260,20131104,   43,   86,  124,  231,    7,   89
  260,20131105,   42,   71,   95,  110,    6,   89
  260,20131106,   40,  103,  143,   60,    8,   88
  260,20131107,   33,  115,  143,   40,    8,   89
  260,20131108,   27,   85,  111,  176,    7,   95
  260,20131109,   46,   83,  108,  132,    5,   84
  260,20131110,   22,   55,  101,   90,    4,   88
  260,20131111,   36,   59,   95,    0,    5,   83
  260,20131112,   30,   71,   87,   29,    7,   92
  260,20131113,   17,   49,  119,    0,    3,   90
  260,20131114,   31,   70,   83,   23,    8,   91
  260,20131115,   18,   56,  116,    0,    3,   93
  260,20131116,   20,   54,   65,   -1,    8,   99
  260,20131117,   14,   63,   73,   -1,    8,   97
  260,20131118,   30,   54,   66,   -1,    8,   90
  260,20131119,   23,   55,   87,    8,    6,   90
  260,20131120,   42,   25,   61,   22,    6,   86
  260,20131121,   36,   27,   51,    0,    6,   87
  260,20131122,   33,   42,   59,    3,    8,   86
  260,20131123,   25,   49,   81,    0,    7,   84
  260,20131124,   28,   62,   84,    3,    8,   84
  260,20131125,   26,   51,   80,    1,    7,   84
  260,20131126,   15,   52,   75,    5,    8,   95
  260,20131127,   24,   56,   85,    1,    8,   93
  260,20131128,   17,   88,  104,    1,    8,   89
  260,20131129,   42,   73,   88,   34,    7,   82
  260,20131130,   23,   56,   98,   29,    5,   90
  260,20131201,   18,   61,   93,   -1,    6,   90
  260,20131202,   16,   29,   83,    0,    4,   92
  260,20131203,   11,    7,   62,    0,    3,   95
  260,20131204,   30,   49,   84,   15,    6,   90
  260,20131205,   68,   48,   91,   86,    6,   79
  260,20131206,   50,   37,   54,   37,    7,   73
  260,20131207,   28,   59,   81,   22,    8,   87
  260,20131208,   48,   81,   96,    4,    8,   90
  260,20131209,   41,   91,  111,    0,    7,   88
  260,20131210,   23,   43,   91,    0,    1,   92
  260,20131211,   28,   12,   41,    0,    6,   99
  260,20131212,   36,   24,   52,    0,    3,   92
  260,20131213,   32,   17,   44,    0,    6,   96
  260,20131214,   40,   64,   88,   50,    7,   88
  260,20131215,   57,   79,   90,   15,    8,   81
  260,20131216,   55,  102,  127,    0,    7,   71
  260,20131217,   28,   64,  106,    5,    8,   89
  260,20131218,   48,   77,   89,    1,    6,   82
  260,20131219,   44,   73,   94,   54,    5,   87
  260,20131220,   48,   59,   83,    0,    3,   86
  260,20131221,   72,   69,   74,   44,    8,   84
  260,20131222,   67,   80,  106,   19,    7,   84
  260,20131223,   70,   81,  116,   41,    5,   82
  260,20131224,   83,   98,  115,   94,    8,   82
  260,20131225,   42,   61,   87,   37,    5,   87
  260,20131226,   31,   51,   70,    8,    6,   90
  260,20131227,   66,   75,   92,   63,    8,   88
  260,20131228,   39,   69,   91,   43,    5,   90
  260,20131229,   38,   52,   79,    8,    4,   88
  260,20131230,   60,   54,   75,    5,    5,   84
  260,20131231,   49,   71,   90,   14,    8,   77
  260,20140101,   59,   71,   99,   13,    6,   85
  260,20140102,   51,   87,  103,    8,    5,   85
  260,20140103,   68,   88,  122,   80,    7,   82
  260,20140104,   50,   73,   93,    7,    6,   84
  260,20140105,   46,   61,   84,    0,    5,   84
  260,20140106,   67,  113,  145,   23,    7,   83
  260,20140107,   64,  108,  123,   -1,    6,   75
  260,20140108,   48,   86,  100,   66,    7,   89
  260,20140109,   65,   94,  121,   24,    8,   82
  260,20140110,   47,   65,   88,   -1,    5,   85
  260,20140111,   41,   51,   78,    4,    5,   86
  260,20140112,   28,   20,   62,    0,    2,   89
  260,20140113,   43,   61,   99,    1,    4,   87
  260,20140114,   31,   48,   71,    9,    6,   93
  260,20140115,   41,   45,   64,   36,    8,   93
  260,20140116,   42,   75,   89,   26,    7,   92
  260,20140117,   47,   74,   90,   43,    7,   86
  260,20140118,   40,   70,   86,    0,    6,   81
  260,20140119,   34,   60,   71,   -1,    8,   83
  260,20140120,   20,   37,   60,    4,    8,   93
  260,20140121,   14,   39,   54,    0,    8,   94
  260,20140122,   37,   33,   43,    0,    7,   84
  260,20140123,   28,   30,   52,   89,    8,   94
  260,20140124,   20,   45,   67,    7,    8,   92
  260,20140125,   46,   39,   63,   73,    8,   87
  260,20140126,   50,   54,   68,   95,    7,   84
  260,20140127,   50,   41,   62,    7,    7,   84
  260,20140128,   59,   46,   68,   -1,    6,   76
  260,20140129,   57,    1,   25,    0,    3,   84
  260,20140130,   30,    6,   50,    0,    6,   83
  260,20140131,   33,   31,   74,    8,    5,   83
  260,20140201,   60,   64,   84,   70,    6,   83
  260,20140202,   46,   51,   80,    0,    2,   80
  260,20140203,   37,   39,   82,    0,    1,   83
  260,20140204,   47,   58,   94,    0,    5,   77
  260,20140205,   70,   74,  104,   21,    6,   76
  260,20140206,   67,   78,   96,   55,    6,   78
  260,20140207,   56,   76,  103,  143,    6,   87
  260,20140208,   64,   69,   90,   50,    7,   83
  260,20140209,   85,   59,   76,   14,    6,   74
  260,20140210,   25,   51,   90,    1,    8,   81
  260,20140211,   52,   60,   83,   20,    6,   82
  260,20140212,   65,   58,   91,   21,    6,   80
  260,20140213,   51,   49,   69,   19,    6,   84
  260,20140214,   57,   51,   88,   72,    6,   87
  260,20140215,   99,  100,  134,   -1,    7,   65
  260,20140216,   50,   57,   94,   -1,    3,   79
  260,20140217,   30,   60,  104,    0,    6,   86
  260,20140218,   30,   60,   80,   -1,    8,   83
  260,20140219,   37,   78,  110,    9,    8,   88
  260,20140220,   50,   82,  100,   37,    8,   91
  260,20140221,   51,   70,  103,   53,    4,   80
  260,20140222,   49,   66,  103,    5,    5,   80
  260,20140223,   50,   75,  118,    0,    3,   80
  260,20140224,   43,   78,  126,    0,    3,   74
  260,20140225,   46,   87,  126,   26,    6,   77
  260,20140226,   31,   67,  111,    1,    4,   84
  260,20140227,   47,   49,   78,   32,    6,   89
  260,20140228,   35,   54,   85,   15,    7,   85
  260,20140301,   27,   59,   82,   23,    8,   87
  260,20140302,   45,   62,   98,    1,    5,   75
  260,20140303,   42,   49,   99,    2,    5,   82
  260,20140304,   20,   52,  107,    0,    4,   82
  260,20140305,   15,   56,  126,    0,    3,   83
  260,20140306,   28,   65,  137,    0,    5,   76
  260,20140307,   34,   78,  128,   -1,    4,   75
  260,20140308,   36,   87,  160,    0,    1,   77
  260,20140309,   36,  113,  195,    0,    0,   63
  260,20140310,   33,   98,  180,    0,    2,   74
  260,20140311,   42,   93,  144,    0,    3,   78
  260,20140312,   19,   83,  168,    0,    0,   76
  260,20140313,   15,   79,  168,    0,    0,   77
  260,20140314,   26,   67,  120,    0,    4,   86
  260,20140315,   52,   99,  118,   -1,    7,   74
  260,20140316,   42,  105,  122,    0,    7,   76
  260,20140317,   37,  102,  120,    0,    8,   75
  260,20140318,   50,   93,  105,   33,    8,   83
  260,20140319,   58,  113,  159,   -1,    4,   70
  260,20140320,   49,  129,  212,    0,    2,   65
  260,20140321,   37,   78,  110,  186,    6,   81
  260,20140322,   45,   66,  105,    5,    4,   75
  260,20140323,   32,   52,   95,    7,    3,   82
  260,20140324,   19,   56,  109,   -1,    3,   74
  260,20140325,   28,   48,  108,   -1,    2,   72
  260,20140326,   20,   45,   96,    0,    5,   80
  260,20140327,   46,   86,  137,   -1,    4,   66
  260,20140328,   44,  110,  173,    0,    2,   64
  260,20140329,   33,  115,  192,    0,    1,   64
  260,20140330,   21,  123,  202,    0,    5,   68
  260,20140331,   28,  147,  204,    0,    6,   62
  260,20140401,   20,  127,  204,    0,    3,   75
  260,20140402,   21,  137,  215,    0,    2,   72
  260,20140403,   23,  152,  227,    0,    5,   70
  260,20140404,   17,  130,  152,   -1,    8,   82
  260,20140405,   20,  119,  177,    0,    5,   78
  260,20140406,   33,  131,  177,   15,    7,   85
  260,20140407,   36,  156,  212,   82,    7,   81
  260,20140408,   51,   91,  138,   67,    5,   77
  260,20140409,   38,  107,  148,    0,    4,   70
  260,20140410,   22,  121,  154,    0,    8,   78
  260,20140411,   25,  113,  153,    0,    6,   75
  260,20140412,   26,   99,  158,    0,    4,   70
  260,20140413,   38,  105,  131,    0,    5,   69
  260,20140414,   54,   89,  117,   27,    5,   69
  260,20140415,   36,   72,  107,   -1,    5,   68
  260,20140416,   23,   74,  143,    0,    0,   70
  260,20140417,   41,  109,  176,   12,    5,   63
  260,20140418,   37,   86,  121,    6,    6,   72
  260,20140419,   44,  112,  166,   -1,    3,   70
  260,20140420,   56,  155,  207,    0,    4,   63
  260,20140421,   30,  124,  158,    2,    7,   77
  260,20140422,   23,  125,  190,    0,    6,   78
  260,20140423,   17,  134,  211,    0,    3,   76
  260,20140424,   27,  136,  205,  336,    7,   85
  260,20140425,   38,  171,  237,    1,    4,   74
  260,20140426,   28,  142,  176,    0,    6,   71
  260,20140427,   19,  116,  153,   30,    6,   89
  260,20140428,   20,  132,  169,   -1,    8,   84
  260,20140429,   15,  138,  175,    6,    8,   87
  260,20140430,   22,  131,  179,    0,    8,   87
  260,20140501,   23,  130,  183,   -1,    6,   80
  260,20140502,   45,  100,  122,   -1,    7,   72
  260,20140503,   29,   84,  137,    0,    2,   69
  260,20140504,   13,   79,  137,    0,    6,   73
  260,20140505,   28,  122,  184,    0,    4,   61
  260,20140506,   38,  146,  178,    1,    7,   71
  260,20140507,   47,  127,  162,  120,    7,   78
  260,20140508,   50,  122,  134,  155,    8,   88
  260,20140509,   54,  125,  161,   54,    7,   81
  260,20140510,   59,  116,  156,   57,    8,   87
  260,20140511,   60,  102,  117,  146,    8,   88
  260,20140512,   33,  108,  146,   23,    7,   84
  260,20140513,   25,  103,  150,    8,    4,   76
  260,20140514,   28,   96,  139,   30,    4,   76
  260,20140515,   26,  101,  150,    0,    4,   72
  260,20140516,   22,  121,  183,    0,    0,   65
  260,20140517,   18,  142,  207,    0,    0,   72
  260,20140518,   16,  159,  231,    0,    2,   73
  260,20140519,   26,  184,  243,    0,    0,   65
  260,20140520,   37,  199,  271,   79,    5,   65
  260,20140521,   29,  181,  215,    9,    7,   78
  260,20140522,   40,  182,  230,   38,    6,   67
  260,20140523,   28,  164,  207,    0,    5,   71
  260,20140524,   35,  150,  196,    0,    4,   72
  260,20140525,   25,  160,  213,    0,    3,   70
  260,20140526,   29,  158,  223,  128,    8,   83
  260,20140527,   14,  156,  174,   76,    8,   94
  260,20140528,   22,  131,  146,   90,    8,   96
  260,20140529,   35,  104,  118,    6,    7,   91
  260,20140530,   26,  119,  169,    0,    3,   74
  260,20140531,   17,  133,  194,    0,    4,   71
  260,20140601,   23,  135,  187,    0,    3,   73
  260,20140602,   15,  140,  206,    0,    3,   72
  260,20140603,   16,  151,  210,    5,    6,   75
  260,20140604,   29,  146,  178,  102,    8,   89
  260,20140605,   49,  130,  178,   20,    5,   74
  260,20140606,   24,  163,  229,    0,    0,   63
  260,20140607,   25,  210,  276,    0,    5,   67
  260,20140608,   23,  200,  248,    3,    5,   75
  260,20140609,   23,  216,  271,   27,    6,   81
  260,20140610,   27,  204,  258,   69,    6,   79
  260,20140611,   28,  175,  219,    0,    2,   65
  260,20140612,   20,  171,  229,    0,    1,   68
  260,20140613,   30,  178,  222,    0,    3,   70
  260,20140614,   38,  160,  189,   -1,    6,   68
  260,20140615,   33,  156,  201,    0,    5,   68
  260,20140616,   33,  148,  178,    3,    8,   76
  260,20140617,   39,  153,  193,   -1,    5,   77
  260,20140618,   25,  149,  200,   12,    6,   82
  260,20140619,   25,  142,  161,    5,    8,   81
  260,20140620,   30,  140,  180,    1,    7,   76
  260,20140621,   26,  160,  209,    0,    5,   73
  260,20140622,   27,  153,  206,    0,    2,   72
  260,20140623,   20,  154,  213,    0,    3,   74
  260,20140624,   23,  160,  213,    2,    6,   75
  260,20140625,   23,  147,  192,   -1,    6,   70
  260,20140626,   19,  167,  222,    0,    5,   68
  260,20140627,   27,  175,  215,    2,    8,   72
  260,20140628,   29,  171,  210,   -1,    8,   74
  260,20140629,   26,  160,  192,   48,    6,   74
  260,20140630,   26,  141,  186,    4,    4,   75
  260,20140701,   21,  142,  193,    0,    3,   71
  260,20140702,   18,  150,  209,    0,    3,   68
  260,20140703,   29,  184,  262,    0,    3,   65
  260,20140704,   30,  216,  289,   -1,    5,   62
  260,20140705,   40,  199,  228,   26,    7,   81
  260,20140706,   42,  190,  244,   87,    8,   84
  260,20140707,   28,  181,  235,    0,    5,   72
  260,20140708,   33,  152,  170,  119,    8,   92
  260,20140709,   44,  156,  178,   90,    8,   95
  260,20140710,   23,  216,  276,  179,    5,   84
  260,20140711,   21,  200,  238,  134,    7,   87
  260,20140712,   20,  190,  245,    7,    6,   83
  260,20140713,   22,  187,  231,   31,    7,   84
  260,20140714,   30,  184,  227,    8,    6,   80
  260,20140715,   27,  173,  224,    0,    6,   85
  260,20140716,   15,  195,  258,    0,    3,   76
  260,20140717,   18,  219,  283,    0,    4,   72
  260,20140718,   29,  251,  311,    0,    1,   62
  260,20140719,   30,  264,  329,   -1,    5,   61
  260,20140720,   18,  221,  272,   71,    7,   81
  260,20140721,   25,  195,  212,  164,    8,   95
  260,20140722,   36,  226,  272,    0,    4,   73
  260,20140723,   43,  232,  284,    0,    1,   62
  260,20140724,   42,  215,  263,    0,    2,   63
  260,20140725,   26,  185,  221,    2,    8,   80
  260,20140726,   19,  209,  251,    6,    6,   82
  260,20140727,   22,  212,  262,    1,    6,   79
  260,20140728,   33,  195,  235,  436,    6,   90
  260,20140729,   39,  212,  259,   10,    4,   84
  260,20140730,   25,  184,  235,    0,    4,   77
  260,20140731,   22,  188,  244,    0,    2,   78
  260,20140801,   14,  203,  259,    0,    2,   75
  260,20140802,   24,  205,  276,  280,    4,   84
  260,20140803,   20,  196,  253,   -1,    4,   77
  260,20140804,   23,  184,  233,    0,    4,   74
  260,20140805,   15,  177,  243,    0,    2,   76
  260,20140806,   30,  176,  213,   36,    7,   84
  260,20140807,   18,  182,  230,   94,    5,   89
  260,20140808,   28,  185,  223,   98,    8,   91
  260,20140809,   42,  191,  231,   55,    6,   77
  260,20140810,   44,  182,  225,  102,    7,   86
  260,20140811,   57,  171,  207,    8,    3,   73
  260,20140812,   53,  163,  202,   21,    5,   76
  260,20140813,   38,  167,  217,   30,    3,   75
  260,20140814,   28,  162,  203,   98,    6,   84
  260,20140815,   20,  155,  197,   17,    5,   82
  260,20140816,   35,  161,  187,   13,    7,   75
  260,20140817,   54,  149,  167,  131,    7,   88
  260,20140818,   41,  138,  173,   56,    5,   85
  260,20140819,   33,  124,  159,   92,    6,   86
  260,20140820,   22,  126,  178,    1,    5,   81
  260,20140821,   30,  138,  182,   -1,    6,   75
  260,20140822,   41,  136,  171,   49,    7,   84
  260,20140823,   28,  127,  174,   43,    5,   80
  260,20140824,   24,  125,  177,    6,    3,   80
  260,20140825,   24,  127,  169,   65,    8,   89
  260,20140826,   35,  137,  165,  125,    6,   91
  260,20140827,   19,  142,  207,    0,    2,   80
  260,20140828,   31,  172,  214,   17,    5,   85
  260,20140829,   40,  173,  212,    0,    5,   79
  260,20140830,   38,  163,  186,   39,    7,   88
  260,20140831,   26,  151,  190,   14,    5,   86
  260,20140901,   14,  153,  212,   -1,    6,   81
  260,20140902,   20,  167,  212,    0,    4,   83
  260,20140903,   33,  163,  212,    0,    1,   80
  260,20140904,   25,  177,  235,    0,    1,   82
  260,20140905,   10,  176,  228,    0,    5,   87
  260,20140906,   10,  166,  205,   -1,    8,   92
  260,20140907,   17,  170,  216,    0,    4,   84
  260,20140908,   17,  141,  205,    0,    3,   79
  260,20140909,   17,  145,  178,   -1,    8,   83
  260,20140910,   23,  139,  184,    0,    5,   80
  260,20140911,   30,  159,  204,   -1,    4,   81
  260,20140912,   30,  156,  216,    0,    2,   83
  260,20140913,   35,  170,  211,    0,    4,   84
  260,20140914,   24,  157,  209,    0,    4,   87
  260,20140915,   21,  168,  228,    0,    4,   84
  260,20140916,   11,  175,  246,    0,    4,   86
  260,20140917,   23,  180,  252,    0,    1,   82
  260,20140918,   23,  193,  253,    0,    2,   80
  260,20140919,   10,  178,  244,    0,    5,   91
  260,20140920,   16,  178,  240,    0,    6,   89
  260,20140921,   35,  158,  192,    9,    5,   77
  260,20140922,   35,  134,  175,   -1,    4,   70
  260,20140923,   18,  126,  177,    0,    5,   80
  260,20140924,   32,  130,  165,  143,    7,   89
  260,20140925,   35,  142,  178,    0,    6,   79
  260,20140926,   30,  153,  194,    2,    7,   92
  260,20140927,   15,  133,  202,    0,    5,   88
  260,20140928,   16,  147,  220,    0,    5,   88
  260,20140929,   22,  160,  193,   45,    7,   93
  260,20140930,   26,  162,  209,    6,    6,   90
  260,20141001,   17,  159,  207,   -1,    7,   91
  260,20141002,   11,  157,  192,    4,    8,   92
  260,20141003,   15,  150,  222,    0,    3,   87
  260,20141004,   35,  156,  211,   44,    4,   84
  260,20141005,   21,  132,  152,   -1,    8,   82
  260,20141006,   29,  138,  161,    7,    8,   88
  260,20141007,   53,  122,  156,   72,    5,   84
  260,20141008,   42,  132,  166,   27,    7,   89
  260,20141009,   45,  150,  180,   -1,    5,   80
  260,20141010,   33,  134,  178,    0,    4,   85
  260,20141011,   15,  113,  157,   74,    5,   96
  260,20141012,   29,  119,  162,   23,    6,   94
  260,20141013,   34,  151,  185,   12,    8,   83
  260,20141014,   40,  124,  136,   14,    7,   92
  260,20141015,   29,  137,  184,   16,    7,   89
  260,20141016,   33,  142,  180,   51,    6,   91
  260,20141017,   29,  146,  188,    3,    6,   92
  260,20141018,   38,  173,  230,    0,    4,   85
  260,20141019,   47,  171,  215,   -1,    5,   84
  260,20141020,   42,  151,  177,    1,    7,   80
  260,20141021,   56,  112,  140,  239,    8,   87
  260,20141022,   36,  100,  135,   56,    7,   81
  260,20141023,   37,  124,  151,   -1,    8,   85
  260,20141024,   41,  116,  126,  102,    8,   91
  260,20141025,   26,  126,  153,    1,    7,   89
  260,20141026,   33,  127,  159,    0,    6,   84
  260,20141027,   30,  127,  170,    0,    2,   85
  260,20141028,   36,   99,  140,    0,    3,   89
  260,20141029,   23,  110,  128,    2,    8,   97
  260,20141030,   28,  130,  156,    1,    6,   97
  260,20141031,   26,  135,  166,    0,    4,   91
  260,20141101,   26,  141,  185,    0,    2,   86
  260,20141102,   49,  148,  174,   50,    5,   82
  260,20141103,   58,  125,  153,   69,    8,   85
  260,20141104,   26,   89,  109,    2,    8,   94
  260,20141105,   13,   60,   95,    0,    7,   99
  260,20141106,   22,   61,   82,    0,    6,   96
  260,20141107,   55,   77,   98,   36,    6,   87
  260,20141108,   46,   98,  129,    0,    2,   84
  260,20141109,   35,   95,  128,    3,    6,   87
  260,20141110,   37,   96,  126,    5,    4,   85
  260,20141111,   41,   95,  129,   -1,    4,   85
  260,20141112,   26,   93,  122,    3,    6,   89
  260,20141113,   26,   79,  133,    0,    5,   90
  260,20141114,   40,  103,  124,   31,    8,   86
  260,20141115,   25,   97,  110,   80,    8,   94
  260,20141116,   18,   84,   92,  121,    8,   96
  260,20141117,   30,   95,  123,    1,    7,   87
  260,20141118,   30,   79,   83,   -1,    8,   90
  260,20141119,   17,   80,   91,   -1,    8,   89
  260,20141120,   30,   71,   80,    0,    8,   86
  260,20141121,   35,   52,   90,    0,    3,   84
  260,20141122,   34,   83,  118,   -1,    7,   85
  260,20141123,   29,  106,  135,   18,    6,   89
  260,20141124,   17,   65,  113,   18,    3,   87
  260,20141125,   31,   41,   91,    0,    3,   89
  260,20141126,   46,   49,   64,    1,    8,   86
  260,20141127,   37,   74,   88,   30,    8,   88
  260,20141128,   50,   63,   95,   -1,    7,   85
  260,20141129,   44,   28,   49,    0,    6,   87
  260,20141130,   29,   25,   31,    0,    8,   93
  260,20141201,   37,   15,   24,    0,    8,   86
  260,20141202,   29,    6,   14,    1,    8,   86
  260,20141203,   38,  -12,   10,    0,    8,   83
  260,20141204,   22,   -3,   15,    0,    8,   85
  260,20141205,   24,   35,   53,    6,    7,   90
  260,20141206,   16,   32,   91,   -1,    3,   92
  260,20141207,   41,   34,   67,   36,    6,   89
  260,20141208,   36,   32,   49,   18,    5,   88
  260,20141209,   32,   22,   49,   -1,    6,   93
  260,20141210,   56,   65,   99,  113,    5,   78
  260,20141211,   61,   65,   77,   88,    7,   77
  260,20141212,   64,   75,   94,  142,    8,   85
  260,20141213,   25,   47,   68,   -1,    7,   84
  260,20141214,   39,   25,   48,   -1,    4,   87
  260,20141215,   46,   56,   79,   50,    8,   90
  260,20141216,   31,   52,   78,   29,    5,   88
  260,20141217,   44,   80,  106,   30,    8,   92
  260,20141218,   64,  115,  125,   19,    8,   91
  260,20141219,   59,   94,  124,  188,    5,   79
  260,20141220,   56,   77,   91,    9,    5,   72
  260,20141221,   55,   78,  103,   -1,    8,   83
  260,20141222,   81,  114,  128,   14,    8,   85
  260,20141223,   73,  111,  128,   -1,    7,   78
  260,20141224,   56,   81,  100,   90,    7,   79
  260,20141225,   35,   52,   79,   19,    4,   82
  260,20141226,   23,   19,   52,   -1,    5,   91
  260,20141227,   76,    7,   29,  124,    7,   87
  260,20141228,   38,   -9,   34,    2,    2,   76
  260,20141229,   23,   35,   56,   14,    7,   88
  260,20141230,   22,   50,   65,    3,    7,   80
  260,20141231,   28,   52,   76,    0,    5,   84
  260,20150101,   54,   30,   47,   -1,    4,   79
  260,20150102,   61,   73,  101,   43,    5,   72
  260,20150103,   33,   38,   59,   15,    7,   87
  260,20150104,   24,   39,   80,   -1,    2,   81
  260,20150105,   30,   24,   38,    0,    7,   89
  260,20150106,   32,   28,   58,   18,    8,   86
  260,20150107,   42,   45,   72,   12,    5,   86
  260,20150108,   53,   65,   82,  176,    6,   91
  260,20150109,   81,   99,  137,   85,    8,   83
  260,20150110,   84,   95,  133,   34,    7,   73
  260,20150111,   64,   64,   82,   14,    7,   70
  260,20150112,   81,   84,  102,   19,    8,   84
  260,20150113,   64,   86,  110,  140,    7,   87
  260,20150114,   58,   44,   60,   19,    7,   80
  260,20150115,   79,   79,  103,   80,    8,   82
  260,20150116,   46,   55,   83,   17,    4,   79
  260,20150117,   38,   30,   59,    0,    3,   79
  260,20150118,   29,   22,   33,   47,    8,   91
  260,20150119,   12,   10,   16,   -1,    8,   96
  260,20150120,   18,    8,   37,    0,    6,   91
  260,20150121,   30,   -5,   15,    0,    7,   81
  260,20150122,   33,  -12,    4,    0,    6,   83
  260,20150123,   24,  -28,  -13,    0,    7,   92
  260,20150124,   33,   22,   68,   86,    5,   86
  260,20150125,   26,   37,   56,    3,    7,   90
  260,20150126,   35,   59,   83,   31,    7,   88
  260,20150127,   28,   51,   77,    1,    5,   84
  260,20150128,   62,   53,   72,   82,    8,   82
  260,20150129,   45,   24,   45,  150,    7,   86
  260,20150130,   30,   17,   44,   83,    6,   90
  260,20150131,   23,   10,   44,    2,    4,   92
  260,20150201,   24,   26,   57,   21,    7,   90
  260,20150202,   27,   20,   55,   55,    5,   88
  260,20150203,   20,   17,   63,    1,    5,   85
  260,20150204,   21,    2,   53,   -1,    3,   88
  260,20150205,   31,   -7,   20,    9,    5,   83
  260,20150206,   49,   -2,   31,    0,    1,   74
  260,20150207,   24,   15,   55,   -1,    5,   90
  260,20150208,   45,   50,   67,    0,    6,   74
  260,20150209,   30,   57,   72,    3,    8,   89
  260,20150210,   23,   57,   72,    2,    8,   87
  260,20150211,   25,   42,   54,    0,    8,   82
  260,20150212,   19,   26,   45,    0,    7,   88
  260,20150213,   43,   46,   99,    0,    4,   79
  260,20150214,   42,   66,  102,    0,    6,   77
  260,20150215,   29,   26,   67,    0,    1,   82
  260,20150216,   20,    9,   77,    0,    1,   90
  260,20150217,   22,   33,   90,    1,    5,   91
  260,20150218,   32,   18,   81,    0,    4,   86
  260,20150219,   52,   35,   74,    0,    6,   81
  260,20150220,   50,   53,   65,  200,    8,   93
  260,20150221,   25,   32,   63,   94,    6,   89
  260,20150222,   48,   32,   68,   22,    4,   82
  260,20150223,   65,   59,   98,   28,    6,   78
  260,20150224,   54,   54,   89,   73,    6,   80
  260,20150225,   32,   48,   87,   28,    5,   88
  260,20150226,   45,   63,   83,   70,    8,   95
  260,20150227,   32,   49,   82,    0,    4,   77
  260,20150228,   54,   51,   91,   -1,    5,   72
  260,20150301,   67,   83,  107,   51,    6,   74
  260,20150302,   57,   53,   84,   24,    4,   69
  260,20150303,   49,   44,   75,   20,    4,   80
  260,20150304,   44,   51,   76,    3,    4,   77
  260,20150305,   28,   57,  103,    0,    5,   79
  260,20150306,   32,   66,   90,    0,    6,   77
  260,20150307,   46,   84,  139,    0,    3,   64
  260,20150308,   34,   93,  157,   -1,    2,   69
  260,20150309,   28,   88,  113,   -1,    7,   85
  260,20150310,   26,   76,  113,    2,    3,   79
  260,20150311,   18,   27,   95,    0,    4,   82
  260,20150312,   31,   54,  127,    0,    0,   71
  260,20150313,   40,   46,   92,    0,    2,   70
  260,20150314,   38,   34,   53,    2,    6,   82
  260,20150315,   45,   56,   68,    1,    8,   80
  260,20150316,   26,   63,  128,    0,    3,   78
  260,20150317,   16,   76,  178,    0,    2,   73
  260,20150318,   29,   56,   88,    0,    6,   92
  260,20150319,   20,   68,  126,    0,    5,   85
  260,20150320,   23,   49,   93,    0,    5,   84
  260,20150321,   48,   64,   93,   22,    8,   83
  260,20150322,   35,   43,   86,    0,    3,   73
  260,20150323,   21,   31,   93,    0,    2,   81
  260,20150324,   20,   57,  115,    3,    5,   80
  260,20150325,   23,   59,   69,   72,    8,   88
  260,20150326,   43,   50,   73,   41,    7,   85
  260,20150327,   42,   57,   89,   17,    6,   81
  260,20150328,   49,   69,  117,   33,    7,   89
  260,20150329,   72,   93,  113,  162,    8,   84
  260,20150330,   63,   72,   91,   54,    6,   66
  260,20150331,   94,   90,  111,   90,    7,   66
  260,20150401,   67,   65,   91,   40,    7,   70
  260,20150402,   51,   63,   86,   47,    7,   70
  260,20150403,   23,   70,   95,    0,    8,   67
  260,20150404,   38,   54,   94,   19,    6,   71
  260,20150405,   24,   53,  113,    0,    2,   71
  260,20150406,   12,   69,  117,   -1,    6,   83
  260,20150407,   23,   71,  132,    0,    4,   82
  260,20150408,   15,   86,  142,    0,    6,   85
  260,20150409,   14,  104,  181,    0,    0,   76
  260,20150410,   13,  113,  196,    0,    3,   73
  260,20150411,   41,   90,  136,   41,    5,   78
  260,20150412,   52,  100,  155,    1,    4,   66
